58	-8.32784487236345	-0.1745242325698516	1.193286498743352
59	-8.390766875682154	-0.23067668677718858	1.2384599032284505
60	-8.416830022828446	-0.3224536824551432	1.2313459371700683
61	-8.390766875682154	-0.39609350024942663	1.1761118654029439
62	-8.32784487236345	-0.40845893362683117	1.1051130580631696
63	-8.264922869044746	-0.35230647941949417	1.0599396535780712
64	-8.238859721898454	-0.2605294837415395	1.0670536196364535
65	-8.264922869044746	-0.1868896659472561	1.122287691403578
66	-8.208409923052324	-0.21216797949287614	1.298183091914046
67	-8.268771230724186	-0.2673411754066792	1.3478353232508178
68	-8.293773703004447	-0.3596500429696883	1.3452156978901892
69	-8.268771230724186	-0.4350212994907946	1.2918587568400803
70	-8.208409923052324	-0.44930348511303553	1.2190202725209032
71	-8.148048615380462	-0.39413028919923243	1.1693680411841314
72	-8.1230461431002	-0.30182142163622333	1.17198766654476
73	-8.148048615380462	-0.22645016511511706	1.2253446075948689
74	-8.084475287776552	-0.24226333894775368	1.3974126396426143
75	-8.142320790174194	-0.2948498928753086	1.4525621209303756
76	-8.166281181789584	-0.38738587712058997	1.456550145668845
77	-8.142320790174194	-0.46566496712025496	1.4070405830533064
78	-8.084475287776552	-0.483832333602724	1.3330354633967822
79	-8.026629785378912	-0.431245779675169	1.277885982109021
80	-8.002669393763522	-0.33870979542988766	1.2738979573705516
81	-8.026629785378912	-0.26043070543022273	1.3234075199860902
82	-7.956549490336741	-0.26344203753397843	1.4914787963607987
83	-8.012051525408348	-0.31161894336855817	1.5527276570443782
84	-8.035041221074314	-0.4036485018352012	1.5651754419694706
85	-8.012051525408348	-0.4856210457233556	1.52153040754846
86	-7.956549490336741	-0.5095181705655645	1.447359223014934
87	-7.901047455265133	-0.4613412647309847	1.3861103623313544
88	-7.878057759599167	-0.36931170626434173	1.373662577406262
89	-7.901047455265133	-0.2873391623761873	1.4173076118272727
90	-7.825259387051166	-0.2750829120601036	1.5808150113997121
91	-7.878724125251806	-0.317005417250684	1.6481718107269003
92	-7.9008699449232385	-0.40737620576356043	1.6704338039566577
93	-7.878724125251806	-0.49325729533024054	1.6345602173804503
94	-7.825259387051166	-0.5243407084339418	1.5615653114836547
95	-7.771794648850525	-0.4824182032433613	1.4942085121564663
96	-7.749648829179093	-0.3920474147304849	1.4719465189267091
97	-7.771794648850525	-0.30616632516380476	1.5078201055029168
98	-7.691346660939048	-0.27695277610644253	1.665847790306743
99	-7.743214179915708	-0.3109657840920594	1.7386886363403837
100	-7.7646984097224845	-0.3982303320372358	1.7714947276871749
101	-7.743214179915708	-0.48762803127004467	1.745048700964617
102	-7.691346660939048	-0.5267909220248573	1.6748422799559028
103	-7.639479141962387	-0.4927779140392405	1.6020014339222621
104	-7.617994912155611	-0.405513366094064	1.569195342575471
105	-7.639479141962387	-0.31611566686125514	1.595641369298029
106	-7.555592446516459	-0.26917109245704396	1.747173563059423
107	-7.60638580872196	-0.29412891402893393	1.824310159990885
108	-7.627425108226008	-0.37680525637274104	1.8676100835583578
109	-7.60638580872196	-0.468769439430864	1.8517088257857341
110	-7.555592446516459	-0.5161500920204164	1.7859211278174263
111	-7.504799084310958	-0.49119227044852637	1.7087845308859642
112	-7.48375978480691	-0.40851592810471926	1.6654846073184915
113	-7.504799084310958	-0.31655174504659633	1.681385865091115
114	-7.418793294923086	-0.25199481574609434	1.825582365299243
115	-7.469079529602712	-0.26750562140942147	1.90547994096547
116	-7.489908770007689	-0.3444057191347408	1.9584462585825027
117	-7.469079529602712	-0.43764807462237665	1.9534543676392442
118	-7.418793294923086	-0.49261258061528534	1.8934284501483682
119	-7.368507060243459	-0.47710177495195827	1.8135308744821412
120	-7.3476778198384824	-0.40020167722663896	1.7605645568651087
121	-7.368507060243459	-0.3069593217390031	1.765556447808367
122	-7.2816865125279815	-0.22570029364541783	1.9016234407051245
123	-7.332028658942079	-0.23202324397792073	1.982732020284813
124	-7.352881058745771	-0.30239515576895076	2.0440988235356174
125	-7.332028658942079	-0.39559311750144566	2.049776009392697
126	-7.2816865125279815	-0.45702302717803855	1.996437959377088
127	-7.231344366113885	-0.45070007684553565	1.9153293797973994
128	-7.210491966310194	-0.3803281650545057	1.8539625765465955
129	-7.231344366113885	-0.28713020332201084	1.8482853906895156
130	-7.145021078384886	-0.19048383687350912	1.9757716143267479
131	-7.1959668641130925	-0.18837000631196416	2.0567220419032166
132	-7.217069299507469	-0.25192010063616194	2.1250520193635682
133	-7.1959668641130925	-0.34390733648107685	2.140734772628176
134	-7.145021078384886	-0.4104468386539702	2.094583557529983
135	-7.0940752926566795	-0.4125606692155151	2.013633129953514
136	-7.072972857262304	-0.34901057489131726	1.945303152493163
137	-7.09407529265668	-0.25702333904640234	1.9296203992285554
138	-7.0094890423847955	-0.1464864468861098	2.048331830676016
139	-7.061515141333995	-0.13698044658273653	2.128055315762161
140	-7.083065057116118	-0.1937983849455359	2.2019487261443116
141	-7.061515141333995	-0.2836570842676585	2.226726304190605
142	-7.0094890423847955	-0.35391853718341104	2.1878736807242802
143	-6.957462943435596	-0.36342453748678427	2.108150195638135
144	-6.9359130276534735	-0.3066065991239849	2.0342567852559843
145	-6.957462943435596	-0.21674789980186232	2.009479207209691
146	-6.875727597456764	-0.09383854184958026	2.1194643716758312
147	-6.929224806801134	-0.0781095137243381	2.1972047045444287
148	-6.951384076460686	-0.12855725412375557	2.2754153518034093
149	-6.929224806801134	-0.215630160912931	2.30828157701044
150	-6.875727597456764	-0.2883221062100138	2.2765507911832508
151	-6.822230388112394	-0.30405113433525593	2.1988104583146533
152	-6.800071118452843	-0.2536033939358384	2.1205998110556727
153	-6.822230388112395	-0.166530487146663	2.0877335858486417
154	-6.744302456947458	-0.0327153881621199	2.189208014841725
155	-6.799562271479986	-0.01193066598582132	2.2644892296951333
156	-6.8224516361135805	-0.05653192094096243	2.345973695276109
157	-6.799562271479986	-0.1403923427736818	2.38592891677004
158	-6.744302456947458	-0.2143876337207012	2.3609496673134025
159	-6.68904264241493	-0.23517235589699975	2.285668452459994
160	-6.666153277781335	-0.19057110094185858	2.204183986879018
161	-6.68904264241493	-0.10671067910913926	2.1642287653850873
162	-6.6157034662271625	0.0366578168571253	2.257536249850563
163	-6.672911774693704	0.061402083603487964	2.3301161630049774
164	-6.696608231940969	0.0220360824209567	2.4140310541313195
165	-6.672911774693704	-0.05838011709413695	2.4601247180928403
166	-6.6157034662271625	-0.13273979590035184	2.441396111680348
167	-6.558495157760621	-0.1574840626467145	2.3688161985259337
168	-6.534798700513356	-0.11811806146418326	2.2849013073995916
169	-6.558495157760621	-0.037701861949089636	2.2388076434380713
170	-6.490306409465338	0.11396906156773362	2.324409871118688
171	-6.549538793854028	0.14167482172813173	2.3942441648538253
172	-6.574073650799519	0.10687580394071672	2.4799178611883232
173	-6.549538793854028	0.029956800868093766	2.531244470748068
174	-6.490306409465338	-0.044024078694012404	2.5181575617635894
175	-6.431074025076649	-0.07172983885441048	2.448323268028452
176	-6.406539168131157	-0.03693082106699546	2.3626495716939537
177	-6.431074025076649	0.03998818200562751	2.3113229621342093
178	-6.368361924551371	0.19876455235706503	2.3898154253129
179	-6.429614848736879	0.22854635346127472	2.45700200648529
180	-6.454986640669526	0.19762148940181906	2.5439090720493223
181	-6.429614848736879	0.12410532613018287	2.599627641663634
182	-6.368361924551371	0.05106263503725586	2.5915185329241917
183	-6.307109000365864	0.02128083393304618	2.5243319517518015
184	-6.281737208433215	0.05220569799250184	2.4374248861877694
185	-6.307109000365864	0.125721861264138	2.3817063165734575
186	-6.250025842832259	0.29044876206262743	2.453740662787329
187	-6.313219265405163	0.3215981227299794	2.5184648604374975
188	-6.3393948380876335	0.29391953610205146	2.606223896011878
189	-6.313219265405163	0.22362674283816517	2.6656097166917814
190	-6.250025842832259	0.151896307895217	2.6618349141355764
191	-6.186832420259355	0.120746947227865	2.597110716485408
192	-6.160656847576885	0.14842553385579293	2.5093516809110277
193	-6.186832420259355	0.2187183271196792	2.4499658602311243
194	-6.135307505782644	0.38828664131856316	2.516077853038358
195	-6.200307169033803	0.42031558198823016	2.578544674829892
196	-6.227230911102118	0.39541193940213715	2.6669066224482156
197	-6.200307169033803	0.32816392963472524	2.7294024653762166
198	-6.135307505782644	0.25796452476514586	2.72942298641861
199	-6.070307842531485	0.22593558409547881	2.666956164627076
200	-6.043384100463171	0.2508392266815719	2.578594217008752
201	-6.070307842531485	0.31808723644898385	2.516098374080751
202	-6.024133686499189	0.491571873227341	2.5766331525015325
203	-6.090796183029935	0.5241774172500895	2.6370144670217486
204	-6.1184086931946196	0.5017515506790313	2.725826306766586
205	-6.090796183029935	0.43743104200352295	2.791043900512825
206	-6.024133686499189	0.3688939728669409	2.794463666349257
207	-5.957471189968443	0.3362884288441925	2.734082351829041
208	-5.9298586798037585	0.35871429541525074	2.6452705120842035
209	-5.957471189968443	0.4230348040907591	2.5800529183379646
210	-5.916409716969959	0.5997224860091955	2.635153724003447
211	-5.984603338352521	0.6327332994422856	2.6935731496009128
212	-6.012850061196515	0.6126372832498362	2.7827425718805703
213	-5.984603338352521	0.5512064111677148	2.850427752619969
214	-5.916409716969959	0.48442605491322166	2.8569796309136435
215	-5.8482160955873965	0.45141524148013157	2.7985602053161776
216	-5.8199693727434045	0.471511257672581	2.70939078303652
217	-5.848216095587397	0.5329421297547023	2.6417056022971215
218	-5.812063698666434	0.7122966911849111	2.691317094438714
219	-5.881689458562416	0.7456175419059353	2.7478404308056925
220	-5.910529392601866	0.7278226230313942	2.837308370061993
221	-5.881689458562416	0.6693359566966651	2.9073118067888477
222	-5.812063698666434	0.6044182388226422	2.916843677164391
223	-5.742437938770452	0.571097388101618	2.8603203407974123
224	-5.713598004731002	0.5888923069761591	2.7708524015411116
225	-5.742437938770452	0.6473789733108883	2.700848964814257
226	-5.71108399954435	0.8290285306266942	2.7447808256318935
227	-5.7820772014661825	0.8625809642804758	2.7994353091141737
228	-5.811483548538497	0.8471142607411023	2.8891513105933306
229	-5.7820772014661825	0.7916886051767348	2.9613744131647586
230	-5.71108399954435	0.72877159491356	2.9737973028587787
231	-5.640090797622516	0.6952191612597785	2.9191428193764986
232	-5.610684450550202	0.710685864799152	2.8294268178973416
233	-5.640090797622516	0.7661115203635195	2.7572037153259137
234	-5.613510750619652	0.9497407196755572	2.79518723944733
235	-5.685816863778526	0.9834622072772976	2.8479849700964994
236	-5.715767036491415	0.970388104320679	2.937901420617348
237	-5.685816863778526	0.9181770430018262	3.0122647537752125
238	-5.613510750619652	0.85741355493543	3.027513937549484
239	-5.541204637460779	0.8236920673336896	2.9747162069003146
240	-5.51125446474789	0.8367661702903082	2.884799756379466
241	-5.54120463746078	0.888977231609161	2.8104364232216015
242	-5.519393382139995	1.0743157173554934	2.8421885674508465
243	-5.592965680792428	1.1081290055525632	2.8931463097499264
244	-5.623440324709231	1.0975005792535455	2.983208764304923
245	-5.592965680792428	1.0486564264377216	3.0596185666981306
246	-5.519393382139995	0.9902087893819773	3.0776158909858555
247	-5.445821083487562	0.9563955011849073	3.0266581486867756
248	-5.41534643957076	0.9670239274839252	2.936595694131779
249	-5.445821083487562	1.015868080299749	2.8601858917385714
250	-5.428802091104135	1.202651280564473	2.88548154428641
251	-5.503601009483138	1.2364498600970766	2.9346312230120137
252	-5.534583735926558	1.2282829464925158	3.024777134024262
253	-5.503601009483138	1.1829346069776132	3.103113025244658
254	-5.428802091104135	1.1269692838090988	3.1237507940168765
255	-5.354003172725134	1.0931707042764953	3.074601115291273
256	-5.3230204462817134	1.1013376178810559	2.9844552042790244
257	-5.354003172725134	1.1466859573959585	2.9061193130586287
258	-5.341836050724803	1.334622739030467	2.924824986217933
259	-5.417829478043567	1.368270973045136	2.9722138925142607
260	-5.449306986290213	1.3625440585153732	3.0623764236037965
261	-5.417829478043567	1.320796744302162	3.142496591592176
262	-5.341836050724803	1.2674840408789505	3.165641088691417
263	-5.265842623406038	1.2338358068642816	3.1182521823950893
264	-5.234365115159392	1.2395627213940443	3.0280896513055535
265	-5.265842623406038	1.2813100356072555	2.947969483317174
266	-5.258620329086986	1.4700722200604175	2.9599972197007953
267	-5.33578363136354	1.5034133617112944	3.0056820765257193
268	-5.367745717683983	1.5000844901856023	3.0957945437005248
269	-5.33578363136354	1.4620356132756942	3.177547960093111
270	-5.258620329086986	1.4115552470423296	3.203052283151036
271	-5.181457026810433	1.3782141053914527	3.157367426326112
272	-5.14949494048999	1.3815429769171448	3.0672549591513065
273	-5.181457026810433	1.4195918538270529	2.9855015427587204
274	-5.179309015423051	1.608836152498039	2.9908103437165603
275	-5.257613521718316	1.6417088654603436	3.034863744541845
276	-5.290048310220744	1.6407205118538875	3.1248633042067224
277	-5.257613521718316	1.6064500558169121	3.208088501267113
278	-5.179309015423051	1.5589726657071672	3.2357871440162143
279	-5.101004509127787	1.5260999527448627	3.19173374319093
280	-5.068569720625359	1.527088306351319	3.1017341835260526
281	-5.101004509127787	1.561358762388294	3.018508986465662
282	-5.104051768207945	1.7507282029377698	3.01709719751426
283	-5.183464514457283	1.782967935017369	3.059607531510765
284	-5.216358350979052	1.784246809929801	3.149436664233718
285	-5.183464514457283	1.7538156800959415	3.2339639080302263
286	-5.104051768207945	1.709500688654129	3.263674349874312
287	-5.024639021958608	1.6772609565745298	3.2211640158778074
288	-4.991745185436839	1.6759820816620978	3.1313348831548544
289	-5.024639021958608	1.7064132114959574	3.046807639358346
290	-5.032995666128452	1.8955655325197778	3.038738991290976
291	-5.113474844705302	1.9270067136533873	3.0798177818335346
292	-5.14681041196048	1.9304490631461007	3.1694269514182705
293	-5.113474844705302	1.903876099351515	3.255074663815436
294	-5.032995666128452	1.862853904068049	3.2865896506890016
295	-4.952516487551602	1.8314127229344395	3.245510860146443
296	-4.919180920296424	1.827970373441726	3.155901690561707
297	-4.952516487551602	1.8545433372363118	3.0702539781645415
298	-4.966258402568411	2.0431329425125426	3.0556912751024923
299	-5.047747579027911	2.0736279024199504	3.0954717304558246
300	-5.08150150110405	2.0791072587526234	3.184822513813207
301	-5.047747579027911	2.0563612788839567	3.2714031480925456
302	-4.966258402568411	2.01871424933155	3.3044958719718682
303	-4.8847692261089115	1.9882192894241426	3.264715416618536
304	-4.851015304032773	1.9827399330914695	3.1753646332611534
305	-4.8847692261089115	2.005485912960136	3.088783998981815
306	-4.90390572846783	2.193160156280323	3.0679543606787942
307	-4.986337414109934	2.222589423247491	3.106578815832193
308	-5.020481736272169	2.229978161545216	3.1956433143620204
309	-4.986337414109934	2.2109981484875156	3.2829750809554623
310	-4.90390572846783	2.1767676183095728	3.3174163511680823
311	-4.821474042825726	2.147338351342405	3.2787918960146833
312	-4.787329720663491	2.13994961304468	3.189727397484856
313	-4.821474042825726	2.1589296261023803	3.1023956308914142
314	-4.845962895477406	2.3453644177003126	3.0755686139718494
315	-4.929258998831777	2.373644970477385	3.1131835390484937
316	-4.963761374533989	2.3828200802677406	3.2019434202964923
317	-4.929258998831777	2.3675150921924506	3.2898539230753925
318	-4.845962895477406	2.3366954606940613	3.325418267132353
319	-4.762666792123035	2.3084149079169882	3.287803342055709
320	-4.728164416420824	2.2992397981266333	3.1990434608077103
321	-4.762666792123035	2.3145447862019233	3.11113295802881
322	-4.7923907789880955	2.4994431883278168	3.0786032812550492
323	-4.876467702901822	2.526526735164899	3.1153519607394804
324	-4.911293505069498	2.5373759028482654	3.203796136081198
325	-4.876467702901822	2.52563539608946	3.2921264088779276
326	-4.7923907789880955	2.498182644518658	3.328600103293461
327	-4.708313855074369	2.471099097681576	3.29185142380903
328	-4.673488052906693	2.4602499299982092	3.2034072484673124
329	-4.708313855074369	2.4719904367570145	3.1150769756705827
330	-4.743102280303749	2.655115434783167	3.0771613884700573
331	-4.827871638854056	2.6809896690944592	3.1131835058105763
332	-4.862984256839261	2.6934028331303375	3.2013080228575586
333	-4.827871638854056	2.685083463750546	3.2899127927024603
334	-4.743102280303749	2.660904934707375	3.327094342861085
335	-4.658332921753441	2.635030700396083	3.291072225520566
336	-4.623220303768236	2.6226175363602047	3.202947708473584
337	-4.658332921753441	2.630936905739996	3.114342938628682
338	-4.697946509403758	2.81215344914594	3.0714121212412895
339	-4.783319538595401	2.8368240986223476	3.106848233174959
340	-4.818682205147454	2.8506604876840425	3.1946602439706475
341	-4.783319538595401	2.845557447272954	3.283409068643494
342	-4.697946509403758	2.824504269252561	3.3211068493448153
343	-4.612573480212116	2.7998336197761535	3.2856707374111456
344	-4.577210813660063	2.7859972307144587	3.197858726615457
345	-4.612573480212116	2.791100271125547	3.109109901942611
346	-4.656733522145965	2.9703957656931275	3.0616535489332097
347	-4.742627621717017	2.9938586507833307	3.0966479737754953
348	-4.778206122687172	3.008914905101041	3.1841716423603845
349	-4.742627621717017	3.0067447790654818	3.272954376659497
350	-4.656733522145965	2.988619503076224	3.3109884550249804
351	-4.570839422574912	2.965156617986021	3.275994030182695
352	-4.535260921604757	2.9501003636683105	3.1884703615978056
353	-4.570839422574912	2.95227048970387	3.0996876272986933
354	-4.619271652439102	3.1297044390238833	3.0483182652879504
355	-4.705612840398403	3.151942925557778	3.083010657341236
356	-4.74137653144255	3.1679697034226297	3.1702861629661814
357	-4.705612840398403	3.168396503506349	3.259019974630663
358	-4.619271652439102	3.1529733121083146	3.297233028902688
359	-4.532930464479802	3.13073482557442	3.2625406368494025
360	-4.497166773435654	3.114708047709568	3.175265131224457
361	-4.532930464479802	3.114281247625849	3.0865313195599753
362	-4.585359667398802	3.2899136626105268	3.0319036864566544
363	-4.6720805994469	3.3109251662946138	3.0664132466619534
364	-4.708001585642858	3.327684023088001	3.153486414501472
365	-4.6720805994469	3.33037312197099	3.2421169091736086
366	-4.585359667398802	3.317417225288489	3.280386188939263
367	-4.4986387353507045	3.296405721604402	3.245876628733964
368	-4.462717749154747	3.279646864811015	3.1588034608944455
369	-4.4986387353507045	3.276957765928026	3.0701729662223087
370	-4.554772660803576	3.450830615399059	3.01287515762065
371	-4.641811856242802	3.470645562205392	3.047291133972846
372	-4.677864671451771	3.4879528783950233	3.1342023784107234
373	-4.641811856242802	3.492614172872346	3.2226974626652964
374	-4.554772660803576	3.481898922550759	3.2609371665835862
375	-4.467733465364351	3.462083975744426	3.22652119023139
376	-4.431680650155381	3.4447766595547944	3.139609945793513
377	-4.467733465364351	3.440115365077472	3.05111486153894
378	-4.527294305677797	3.6122708382995254	2.991605546673932
379	-4.61460169310047	3.630922273620544	3.0259924213474694
380	-4.650765597066303	3.648646697812095	3.1127733520001675
381	-4.61460169310047	3.6550613835680212	3.201113246411034
382	-4.527294305677797	3.6464086949708623	3.239263792532791
383	-4.439986918255125	3.6277572596498437	3.204876917859254
384	-4.403823014289292	3.6100328354582927	3.118095987206556
385	-4.439986918255125	3.6036181497023665	3.0297560927956892
386	-4.502771147945009	3.774081945561902	2.9683690912475833
387	-4.590307412883143	3.7915908266909413	3.002774824639133
388	-4.626566121020002	3.8096418285693514	3.0894488144131826
389	-4.590307412883143	3.817660919111182	3.177618612865081
390	-4.502771147945009	3.8109506238349264	3.215635547853408
391	-4.4152348830068755	3.793441742705887	3.1812298144618585
392	-4.378976174870016	3.775390740827477	3.094555824687809
393	-4.4152348830068755	3.7673716502856465	3.0063860262359103
394	-4.481102822606332	3.936139185252434	2.943345627128388
395	-4.56883504778818	3.9525222525462578	2.9778066900633586
396	-4.605174925315672	3.9708434687031513	3.0643899414907545
397	-4.56883504778818	3.9803705137775744	3.1523760869987676
398	-4.481102822606332	3.975522573974271	3.1902240358497354
399	-4.393370597424485	3.9591395066804473	3.155762972914765
400	-4.357030719896993	3.940818290523554	3.069179721487369
401	-4.393370597424485	3.9312912454491307	2.9811935759793564
402	-4.4622102757023825	4.098358421764396	2.916661013856514
403	-4.550107547199889	4.113643965658308	2.9512056936072577
404	-4.586515789149745	4.132199091119391	3.037710377440935
405	-4.550107547199889	4.143154457304079	3.1255017947765746
406	-4.4622102757023825	4.140092559282144	3.1631529239989153
407	-4.374313004204876	4.124807015388233	3.1286082442481717
408	-4.33790476225502	4.106251889927149	3.0421035604144944
409	-4.374313004204876	4.095296523742461	2.954312143078855
410	-4.445971952375972	4.260669869446187	2.888420009977671
411	-4.534002353304246	4.274928346784104	2.9230647415299837
412	-4.570465739269878	4.293705614889902	3.0094982348894725
413	-4.534002353304246	4.306002204771519	3.0970889218894326
414	-4.445971952375972	4.304614940847245	3.1345273660228647
415	-4.357941551447698	4.290356463509329	3.0998826344705517
416	-4.321478165482066	4.271579195403531	3.0134491411110633
417	-4.3579415514476985	4.259282605521913	2.9258584541111032
418	-4.432180317439865	4.42299744050956	2.8587110288371744
419	-4.52031281943041	4.436346559838815	2.8934583480710407
420	-4.556818497040768	4.455363617284204	2.9798215353457573
421	-4.52031281943041	4.4689086785106475	3.0672102068455627
422	-4.432180317439865	4.469047230354867	3.1044332640036383
423	-4.34404781544932	4.455698111025613	3.069685944769772
424	-4.307542137838962	4.436681053580223	2.9833227574950554
425	-4.34404781544932	4.42313599235378	2.89593408599525
426	-4.420551314751599	4.585248902704848	2.827600076916354
427	-4.508758380989155	4.5978476416891265	2.8624382503714854
428	-4.545294944121893	4.617159167994685	2.948722997541061
429	-4.508758380989155	4.631871051421852	3.035909883759077
430	-4.420551314751599	4.633365270187046	3.0729260135401
431	-4.332344248514042	4.620766531202767	3.0380878400849687
432	-4.2958076853813045	4.6014550048972085	2.951803092915393
433	-4.332344248514042	4.586743121470041	2.864616206697377
434	-4.410758732102805	4.747295945159167	2.795088207127278
435	-4.499018162539563	4.759333334895529	2.829992179325789
436	-4.535576415633792	4.77904495522824	2.916177208434548
437	-4.499018162539562	4.794884006302747	3.0031572732751646
438	-4.410758732102805	4.797572186814723	3.0399806315200957
439	-4.3224993016660465	4.785534797078362	3.0050766593215843
440	-4.285941048571817	4.76582317674565	2.918891630212825
441	-4.322499301666047	4.749984125671143	2.831911565372209
442	-4.4024736182258275	4.909028655318007	2.761094667443668
443	-4.4907688393529535	4.920698958465262	2.79603277040424
444	-4.52734191743654	4.940942555593414	2.8820881004118886
445	-4.4907688393529535	4.95790102205601	2.9688506122626253
446	-4.4024736182258275	4.961640318196309	3.0054960032198452
447	-4.3141783970987015	4.949970015049055	2.9705579002592732
448	-4.277605319015115	4.929726417920902	2.8845025702516245
449	-4.3141783970987015	4.9127679514583065	2.797740058400888
450	-4.395382603455707	5.070398121759246	2.725509132247648
451	-4.483701565857191	5.081881196485614	2.760449266235289
452	-4.520284477898605	5.102772822739918	2.8463453871427027
453	-4.483701565857191	5.120834969202416	2.932880712297565
454	-4.395382603455707	5.125487075440948	2.9693640218485235
455	-4.307063641054223	5.114004000714581	2.9344238878608824
456	-4.270480729012809	5.093112374460277	2.848527766953469
457	-4.307063641054223	5.075050227997778	2.761992441798607
458	-4.389215880875221	5.231389301620265	2.6882609493993344
459	-4.47755125305592	5.2428073983323245	2.7231808889338156
460	-4.5141409622504405	5.2644184926778985	2.8088959218636784
461	-4.47755125305592	5.283563098687074	2.8951953443978664
462	-4.389215880875221	5.289026565805964	2.931526125240818
463	-4.300880508694521	5.277608469093904	2.8966061857063368
464	-4.264290799500001	5.25599737474833	2.810891152776474
465	-4.300880508694522	5.236852768739155	2.724591730242286
466	-4.38381683937969	5.391968798577423	2.6493051803796135
467	-4.472164640991074	5.403389409965556	2.6841928382814726
468	-4.508759498624356	5.425765120176724	2.769709252350738
469	-4.472164640991074	5.445988541636954	2.855760067031147
470	-4.38381683937969	5.45221306833243	2.89193788213617
471	-4.295469037768306	5.440792456944297	2.8570502242343108
472	-4.258874180135023	5.418416746733129	2.7715338101650455
473	-4.295469037768306	5.398193325272899	2.6854829954846364
474	-4.379104058297002	5.552112459201607	2.608617415244039
475	-4.467461670592003	5.563579054337581	2.6434651215305967
476	-4.504060591943497	5.586750315097703	2.7287676696672967
477	-4.467461670592003	5.608052831185977	2.814555983860644
478	-4.379104058297002	5.615007877590561	2.8505764331492998
479	-4.290746446002	5.603541282454587	2.815728726862742
480	-4.254147524650507	5.580370021694465	2.730426178726042
481	-4.290746446002	5.559067505606191	2.6446378645326947
482	-4.375015192940772	5.712130705157457	2.5660731783608073
483	-4.463378864966908	5.723652389129544	2.600887332844654
484	-4.4999802963412225	5.747434582583224	2.686020496675229
485	-4.463378864966908	5.76954599913631	2.7716028170883127
