68	-8.846575662414983	0.51584820135999	1.4303031287719106
69	-8.812089891869672	0.4494294888317762	1.489903458837364
70	-8.728833876910294	0.4031316327094663	1.4987271530456951
71	-8.645577861950917	0.4040752892007111	1.4516054109998966
72	-8.611092091405604	0.45170767713116095	1.3761415101077505
73	-8.645577861950917	0.5181263896593747	1.316541180042297
74	-8.67177180724286	0.6795864132511718	1.395874372236262
75	-8.754651150987524	0.6838348930045492	1.4434756105411561
76	-8.788980899207147	0.6437044776076064	1.5232498622466193
77	-8.754651150987524	0.5827030201362062	1.588466452631756
78	-8.67177180724286	0.5365643470525694	1.6009223875406844
79	-8.588892463498196	0.5323158672991919	1.5533211492357903
80	-8.554562715278575	0.5724462826961348	1.4735468975303272
81	-8.588892463498196	0.6334477401675349	1.4083303071451905
82	-8.613253617200977	0.8028256432691352	1.474492455055509
83	-8.695927449817127	0.8112805104676474	1.5218893506198052
84	-8.730172072540098	0.7777486180085587	1.6046892968190256
85	-8.695927449817127	0.7218724937223671	1.6743892081334293
86	-8.613253617200977	0.676383613403079	1.6901598218112408
87	-8.530579784584827	0.6679287462045668	1.6427629262469445
88	-8.496335161861856	0.7014606386636555	1.5599629800477242
89	-8.530579784584827	0.7573367629498471	1.4902630687333205
90	-8.554080132184978	0.932536009789548	1.5446072216191489
91	-8.636704874090766	0.9442480294187232	1.5913928359586895
92	-8.67092916277572	0.9163593184735754	1.676268220810526
93	-8.636704874090766	0.8652067055886693	1.749514526840088
94	-8.554080132184978	0.820754697641162	1.7682250613689887
95	-8.471455390279191	0.8090426780119869	1.721439447029448
96	-8.437231101594238	0.8369313889571346	1.6365640621776116
97	-8.471455390279191	0.8880840018420407	1.5633177561480496
98	-8.495048029132105	1.0674950606424618	1.607152687084529
99	-8.57776787076733	1.0816131448758801	1.6530985311331656
100	-8.612031551049997	1.0584918576543685	1.7393790004099843
101	-8.57776787076733	1.0116753354527646	1.8154521661805398
102	-8.495048029132105	0.968588062033627	1.8367553996690975
103	-8.412328187496879	0.9544699778002088	1.7908095556204608
104	-8.378064507214214	0.9775912650217206	1.7045290863436422
105	-8.412328187496879	1.0244077872233244	1.6284559205730866
106	-8.436793502613742	1.2067434106533628	1.6629871626873798
107	-8.519729369791634	1.2225491525265997	1.7079842020034046
108	-8.55408253078389	1.2034515616859767	1.795208369765812
109	-8.519729369791634	1.1606377478372782	1.87356493146609
110	-8.436793502613742	1.1191874624761549	1.8971536759611398
111	-8.35385763543585	1.103381720602918	1.852156636645115
112	-8.319504474443592	1.122479311443541	1.7649324688827075
113	-8.35385763543585	1.1652931252922394	1.6865759071824296
114	-8.379952749518838	1.349666741415362	1.7128889749331746
115	-8.46321289706952	1.3665082707490113	1.7569006075711813
116	-8.497700379390198	1.3507593581440518	1.844738517398674
117	-8.46321289706952	1.3116455030118406	1.9249484481292118
118	-8.379952749518838	1.2720790712121302	1.9505445101778531
119	-8.296692601968156	1.255237541878481	1.9065328775398465
120	-8.262205119647478	1.2709864544834404	1.8186949677123538
121	-8.296692601968156	1.3101003096156516	1.7384850369818157
122	-8.325007176134173	1.495751464386879	1.7575287961444832
123	-8.408658625421449	1.5131184385122414	1.8005838345231395
124	-8.443308190228404	1.5001572964297551	1.8888126820874516
125	-8.408658625421449	1.4644604993874963	1.9705320765267937
126	-8.325007176134173	1.42693874695954	1.9978719048875158
127	-8.241355726846896	1.409571772834178	1.9548168665088594
128	-8.206706162039941	1.4225329149166641	1.8665880189445474
129	-8.241355726846896	1.458229711958923	1.7848686245052052
130	-8.272393481382027	1.6445955546037136	1.7974786120547122
131	-8.356487301135644	1.6620494574937263	1.8396272044519966
132	-8.39132010178935	1.651401508378845	1.9280930750812195
133	-8.356487301135644	1.618889131439108	2.0110541167349254
134	-8.272393481382027	1.5835576361408277	2.0399128763609733
135	-8.188299661628408	1.566103733250815	1.9977642839636889
136	-8.153466860974701	1.5767516823656964	1.909298413334466
137	-8.18829966162841	1.6092640593054333	1.8263373716807598
138	-8.222449825098375	1.795862595840684	1.8332090355724837
139	-8.307012794450577	1.813054464010331	1.8745183198932813
140	-8.342039923230798	1.8043342716991873	1.9631183852622798
141	-8.307012794450577	1.7748101892966193	2.0471085150134627
142	-8.222449825098375	1.7417770238574306	2.0772884302440624
143	-8.137886855746174	1.7245851556877836	2.035979145923265
144	-8.102859726965951	1.7333053479989273	1.9473790805542663
145	-8.137886855746174	1.7628294304014953	1.8633889508030836
146	-8.175461890674264	1.949232086064602	1.865062371120894
147	-8.26050588918022	1.9658867640299693	1.9055969626188858
148	-8.295732266759824	1.9588126711119205	1.9942647280126653
149	-8.26050588918022	1.9321537150003611	2.0791252928798727
150	-8.175461890674264	1.9015263506267335	2.110468489231939
151	-8.090417892168306	1.8848716726613661	2.0699338977339474
152	-8.055191514588701	1.891945765579415	1.9812661323401677
153	-8.090417892168306	1.9186047216909743	1.8964055674729605
154	-8.131688991733363	2.1044626289047046	1.8932534096871418
155	-8.217213707141862	2.120356030574772	1.933075965174822
156	-8.252639204182163	2.1147191763306865	2.0217674141515922
157	-8.217213707141862	2.090854058939512	2.1073735086733816
158	-8.131688991733363	2.0627405405013737	2.1397473595911194
159	-8.046164276324863	2.046847138831306	2.0999248041034395
160	-8.010738779284562	2.0524839930753918	2.0112333551266692
161	-8.046164276324863	2.076349110466566	1.9256272606048797
162	-8.091356356384257	2.261355569890294	1.917927856350013
163	-8.177348738411343	2.2763077324037044	1.9571025440628818
164	-8.21296794930773	2.271951175287947	2.045788536830264
165	-8.177348738411343	2.2508379106161787	2.1320347828815502
166	-8.091356356384257	2.225335802487149	2.1653194009836634
167	-8.005363974357172	2.2103836399737387	2.1261447132707945
168	-7.969744763460785	2.214740197089496	2.0374587205034116
169	-8.005363974357172	2.2358534617612644	1.951212474452126
170	-8.054645244002574	2.4197683524236826	1.9391991361804497
171	-8.141078879987917	2.4336337220373627	1.9777982447679487
172	-8.176880864258266	2.4304140105137204	2.066459197097205
173	-8.141078879987917	2.411995281196376	2.153245609746654
174	-8.054645244002574	2.3891669759177514	2.187319179215957
175	-7.9682116080172305	2.3753016063040713	2.1487200706284586
176	-7.932409623746882	2.3785213178277136	2.0600591182992023
177	-7.9682116080172305	2.396940047145058	1.9732727056497528
178	-8.021663192698977	2.579585621997786	1.9572311944677159
179	-8.108499484108025	2.592246476563473	1.9953372877325695
180	-8.144468253715836	2.590003053806373	2.083960804674483
181	-8.108499484108025	2.5741695203514583	2.1711872910140846
182	-8.021663192698977	2.55402094535633	2.2059206540517877
183	-7.934826901289928	2.541360090790643	2.1678145607869346
184	-7.898858131682118	2.543603513547743	2.079191043845021
185	-7.934826901289928	2.5594370470026577	1.9919645575054195
186	-7.992442265726214	2.740666261715651	1.9722487278069534
187	-8.079630107869026	2.75206060571684	2.0099496852905916
188	-8.115744494558623	2.750634887823896	2.098530899385028
189	-8.079630107869026	2.737224274242388	2.1861026962452166
190	-7.992442265726214	2.7196845205286184	2.22136670495184
191	-7.905254423583402	2.7082901765274294	2.183665747468202
192	-7.869140036893805	2.7097158944203734	2.0950845333737655
193	-7.905254423583402	2.7231265080018816	2.007512736513577
194	-7.966873088673371	2.902897774055683	1.9845515476464974
195	-8.054354301057693	2.9130085297661332	2.0219376839359486
196	-8.090590205680119	2.912214953049716	2.1104771809986156
197	-8.054354301057693	2.9009819103841252	2.19830480226088
198	-7.966873088673371	2.8858895658161474	2.2339723183382754
199	-7.879391876289051	2.875778810105697	2.1965861820488244
200	-7.843155971666625	2.8765723868221142	2.1080466849861574
201	-7.879391876289051	2.887805429487705	2.020219063723893
202	-7.94474845792249	3.06617003836388	1.994560526764304
203	-8.032465864384537	3.0750033008320434	2.0317161880511243
204	-8.068799603797311	3.074621830465627	2.120218317678409
205	-8.032465864384537	3.065249087431635	2.2082235684093954
206	-7.94474845792249	3.0523754974827413	2.2441796579259172
207	-7.857031051460442	3.043542235014578	2.207023996639097
208	-7.8206973120476695	3.0439237053809944	2.1185218670118124
209	-7.857031051460442	3.0532964484149865	2.030516616280826
210	-7.925815802522088	3.230361041814881	2.002779656590647
211	-8.013719082666443	3.237926368744243	2.039775497657385
212	-8.050129813479316	3.237715303828136	2.1282465506701875
213	-8.013719082666443	3.229851486031874	2.2163676726515833
214	-7.925815802522088	3.2189414331684767	2.252518705476405
215	-7.837912522377732	3.211376106239115	2.215522864409667
216	-7.80150179156486	3.211587171155222	2.127051811396865
217	-7.837912522377733	3.219450988951484	2.038930689415469
218	-7.909806897022229	3.395334851466761	2.009749059199165
219	-7.997853023908538	3.4016531696538936	2.0466390508435968
220	-8.034322923779271	3.4013782111473034	2.1350855538222833
221	-7.997853023908538	3.3946710429110616	2.2232778062347824
222	-7.909806897022229	3.3854606331328396	2.259553982714083
223	-7.821760770135918	3.379142314945707	2.222663991069651
224	-7.785290870265186	3.3794172734522974	2.1342174880909646
225	-7.821760770135918	3.386124441688539	2.0460252356784654
226	-7.896441778634706	3.5609118648456968	2.0159568965243473
227	-7.984594768392543	3.566035009723726	2.0527769572417585
228	-8.021108932313975	3.565519820575142	2.1412041221922435
229	-7.984594768392543	3.559668088215997	2.2294389574300117
230	-7.896441778634706	3.551907678098901	2.2657946931465336
231	-7.808288788876869	3.5467845332208716	2.2289746324291224
232	-7.7717746249554365	3.5472997223694556	2.1405474674786373
233	-7.808288788876869	3.5531514547286007	2.052312632240869
234	-7.885422461433299	3.726931240128701	2.0217848769605533
235	-7.973653254430875	3.7309371183626947	2.0585570565874614
236	-8.010199645509404	3.7300641821992913	2.1469680987117923
237	-7.973653254430875	3.724823785803927	2.2352280139206515
238	-7.885422461433299	3.718285682312795	2.271635340898589
239	-7.7971916684357225	3.714279804078801	2.2348631612716803
240	-7.7606452773571935	3.7151527402422047	2.14645211914735
241	-7.7971916684357225	3.720393136637569	2.0581922039384906
242	-7.8764910380293	3.8932433325722355	2.0275134476681025
243	-7.964778506628025	3.8962010322308367	2.064248825562977
244	-8.001348373509204	3.894903132006817	2.1526449418759785
245	-7.964778506628024	3.8901099242487995	2.24092055053206
246	-7.8764910380293	3.8846292050541598	2.2773649972072287
247	-7.788203569430577	3.8816715053955586	2.240629619312354
248	-7.751633702549396	3.8829694056195785	2.152233502999353
249	-7.788203569430577	3.8877626133775958	2.0639578943432717
250	-7.8694707416784295	4.059678523103649	2.033266764198472
251	-7.957799881182752	4.0616449215854615	2.0699683919465297
252	-7.9943870087181885	4.059926750912903	2.1583501948030346
253	-7.957799881182752	4.055530492163486	2.2466393113216316
254	-7.8694707416784295	4.051031414088918	2.2831171744556644
255	-7.781141602174107	4.0490650156071055	2.246415546707606
256	-7.744554474638671	4.050783186279664	2.1580337438511012
257	-7.781141602174107	4.055179445029081	2.0697446273325046
258	-7.864274950617826	4.226091939664247	2.039003307027956
259	-7.9526338114410215	4.227128506643992	2.0756714175716438
260	-7.989233249949826	4.225067805763749	2.1640407997163824
261	-7.9526338114410215	4.221116967651171	2.2523458679003143
262	-7.864274950617826	4.217590339689865	2.288858710807573
263	-7.775916089794631	4.21655377271012	2.252190600263885
264	-7.739316651285828	4.218614473590363	2.1638212181191467
265	-7.775916089794631	4.222565311702941	2.075516149935215
266	-7.860856359942476	4.392363175081957	2.0445207169742243
267	-7.949234495268133	4.392539562205997	2.081156589720246
268	-7.985841917537265	4.390279610768437	2.1695177935499235
269	-7.949234495268133	4.3869071696710975	2.2578435336474443
270	-7.860856359942476	4.384397769170494	2.2943937893703223
271	-7.772478224616819	4.384221382046455	2.2577579166243007
272	-7.735870802347687	4.3864813334840145	2.169396712794624
273	-7.772478224616819	4.389853774581354	2.081070972697103
274	-7.859216206454503	4.558402415134283	2.0495026145466686
275	-7.947603703439009	4.557782788853658	2.0861110770656914
276	-7.984215003434203	4.555511603271036	2.1744703862336086
277	-7.947603703439009	4.55291928809805	2.2628208571017723
278	-7.859216206454503	4.551524386405089	2.299407982077661
279	-7.770828709469997	4.552144012685713	2.2627995195586386
280	-7.7342174094748035	4.554415198268336	2.174440210390721
281	-7.770828709469997	4.557007513441322	2.0860897395225573
282	-7.859416774349684	4.724160955776468	2.0535504646407845
283	-7.947802985090443	4.722790342524115	2.090141614638058
284	-7.984413752306033	4.7207103560871495	2.178505852133939
285	-7.947802985090443	4.719139424310794	2.2668806052320964
286	-7.859416774349684	4.718997777724074	2.3034971421390047
287	-7.7710305636089245	4.720368390976428	2.266905992141731
288	-7.734419796393336	4.722448377413393	2.1785417546458508
289	-7.7710305636089245	4.724019309189749	2.0901670015476927
290	-7.861563714752182	4.889603051763711	2.0562344796059353
291	-7.949936170445721	4.887518833605938	2.0928251641757085
292	-7.9865412401342	4.885838936299085	2.181200273262263
293	-7.949936170445721	4.885547420902113	2.2695908665388966
294	-7.861563714752182	4.886815053180927	2.3062189332503618
295	-7.773191259058643	4.888899271338699	2.2696282486805885
296	-7.736586189370163	4.890579168645552	2.181253139594034
297	-7.773191259058643	4.8908706840425245	2.0928625463174004
298	-7.865769164926519	5.054737234882132	2.0571435314873137
299	-7.954113007823572	5.051956513147403	2.093757000275933
300	-7.990706225703689	5.050852327837682	2.182146084827706
301	-7.954113007823572	5.052071495732031	2.270533658177946
302	-7.865769164926519	5.054899844812749	2.3071434786033294
303	-7.777425322029465	5.057680566547478	2.27053000981471
304	-7.740832104149348	5.058784751857199	2.182140925262937
305	-7.777425322029465	5.05756558396285	2.0937533519126967
306	-7.872170997876711	5.219584364229514	2.0559509406635175
307	-7.9604687070568945	5.21610182614617	2.0926156317156748
308	-7.997042815725802	5.215697069184708	2.181018594532526
309	-7.9604687070568945	5.2186071944836865	2.269374572449923
310	-7.872170997876711	5.22312749011117	2.305925831920593
311	-7.783873288696528	5.226610028194514	2.2692611408684353
312	-7.747299180027619	5.227014785155976	2.1808581780515848
313	-7.783873288696528	5.224104659856998	2.092502200134188
314	-7.880883617423445	5.3841670257970975	2.052434038202088
315	-7.969115887774082	5.379969576736816	2.0891812963049547
316	-8.005662890792285	5.3803324685468175	2.17759565016134
317	-7.969115887774082	5.3850431241264785	2.2658851703906264
318	-7.880883617423445	5.391342105324901	2.3023310534579124
319	-7.792651347072807	5.3955395543851825	2.2655837953550457
320	-7.756104344054603	5.395176662575181	2.177169441498661
321	-7.792651347072807	5.39046600699552	2.088879921269374
322	-7.891989640773376	5.548513159902844	2.0465000375651154
323	-7.980135974109164	5.543572526341781	2.083360953823288
324	-8.016647380850307	5.544705162260181	2.171783504123421
325	-7.980135974109164	5.551247584898275	2.2599709577193137
326	-7.891989640773376	5.559367331805444	2.2962643003256407
327	-7.80384330743759	5.564307965366507	2.259403384067468
328	-7.767331900696447	5.563175329448107	2.170980833767335
329	-7.80384330743759	5.556632906810013	2.0827933801714416
330	-7.905547700932487	5.712643807086481	2.038183691917638
331	-7.99358644863404	5.706910808248911	2.075186728487507
332	-8.030053291946366	5.708751261411963	2.1636157687339623
333	-7.99358644863404	5.717087054073635	2.251670280188267
334	-7.905547700932487	5.727035191945848	2.287769124268626
335	-7.817508953230933	5.7327681907834185	2.2507660876987567
336	-7.781042109918607	5.730927737620367	2.1623370474523016
337	-7.817508953230933	5.722591944958695	2.0742825359979973
338	-7.921618683676417	5.876585502705215	2.0276381144497995
339	-8.009527311076322	5.86998935931359	2.0648063429378816
340	-8.045940256794966	5.872411967770299	2.153243560444297
341	-8.009527311076322	5.882434196897721	2.2411444443723267
342	-7.921618683676417	5.894185160798223	2.2770178490615143
343	-7.833710056276513	5.900781304189848	2.239849620573432
344	-7.79729711055787	5.898358695733139	2.151412403067017
345	-7.833710056276513	5.8883364666057165	2.0635115191389874
346	-7.940230761626042	6.040381427823368	2.0151389165843585
347	-8.027988157740316	6.032845684367085	2.0524854704511344
348	-8.064338461409395	6.035667755606442	2.1409366119079074
349	-8.027988157740316	6.047194510483407	2.2286788618966806
350	-7.940230761626042	6.060673732321202	2.264314000367162
351	-7.852473365511769	6.068209475777485	2.226967446500386
352	-7.8161230618426885	6.065387404538128	2.1385163050436136
353	-7.852473365511769	6.053860649661163	2.0507740550548395
354	-7.9613647690054945	6.2040861198281885	2.0010802595782895
355	-8.048953234991778	6.1955364192459115	2.0386046027976352
356	-8.085233565510752	6.198529459814273	2.1270788499744864
357	-8.048953234991778	6.211311958961058	2.214675987033393
358	-7.9613647690054945	6.226396102047104	2.2500827991103023
359	-7.87377630301921	6.234945802629381	2.212558455890956
360	-7.837495972500236	6.23195276206102	2.1240842087141045
361	-7.87377630301921	6.2191702629142345	2.0364870716551984
362	-7.984945452447572	6.367726132595346	1.9859281547253171
363	-8.072353832332354	6.358115854640903	2.023615430714388
364	-8.10855956874569	6.361048066816254	2.1121222658766916
365	-8.072353832332354	6.374805118996833	2.1996025565368695
366	-7.984945452447572	6.3913283165935315	2.2348115348665303
367	-7.89753707256279	6.400938594547974	2.197124258877459
368	-7.861331336149454	6.398006382372623	2.108617423715156
369	-7.89753707256279	6.384249330192044	2.021137133054978
370	-8.010816802807158	6.531341584611468	1.970170083186376
371	-8.098042280736168	6.520654012501695	2.007990777129966
372	-8.134172256678838	6.52329914844044	2.09653760757673
373	-8.098042280736168	6.537727507669106	2.1839410421561047
374	-8.010816802807158	6.555487153034331	2.2190013342894814
375	-7.923591324878149	6.566174725144104	2.1811806403458913
376	-7.887461348935478	6.563529589205359	2.0926338098991275
377	-7.923591324878149	6.549101229976693	2.005230375319753
378	-8.038793518649438	6.694949543122957	1.954294765614286
379	-8.125836846675993	6.683173570292278	1.992211761775284
380	-8.161891373658682	6.685323932595856	2.0808027326128262
381	-8.125836846675993	6.7001409769602684	2.16817228891408
382	-8.038793518649438	6.718945079751127	2.2031405295362907
383	-7.951750190622884	6.7307210525818055	2.1652235333752925
384	-7.915695663640195	6.728570690278228	2.07663256253775
385	-7.951750190622884	6.713753645913815	1.9892630062364964
386	-8.068706377468539	6.858535421475881	1.9387164539040684
387	-8.155569637224376	6.845665100545255	1.9766906824235912
388	-8.191549577487182	6.847148534418279	2.0653256439825025
389	-8.155569637224376	6.86211674765102	2.1527001802000107
390	-8.068706377468539	6.881801563936228	2.187631472765958
391	-7.9818431177127005	6.894671884866853	2.149657244246435
392	-7.945863177449896	6.893188450993829	2.0610222826875235
393	-7.9818431177127005	6.878220237761089	1.9736477464700157
394	-8.100420919661792	7.02206871165616	1.923787366555744
395	-8.18710446922125	7.008094584450653	1.961782091091366
396	-8.223009971083417	7.008775081251438	2.0504570308886416
397	-8.18710446922125	7.0237115762617695	2.1378676088569435
398	-8.100420919661792	7.044154473278911	2.172809893917312
399	-8.013737370102335	7.058128600484418	2.1348151693816897
400	-7.977831868240168	7.057448103683632	2.046140229584415
401	-8.013737370102335	7.042511608673301	1.9587296516161123
402	-8.13383237549251	7.18550263351629	1.9097705964317635
403	-8.22033740864337	7.170430622914102	1.9477525240276143
404	-8.25616896658799	7.1702178864438055	2.036459723771355
405	-8.22033740864337	7.184989042244487	2.1239287211332414
406	-8.13383237549251	7.206091347580035	2.158921363745857
407	-8.04732734234165	7.221163358182222	2.120939436150006
408	-8.011495784397027	7.221376094652519	2.0322322364062653
409	-8.04732734234165	7.206604938851838	1.9447632390443792
410	-8.168842941234187	7.348745479388268	1.896811119140893
411	-8.255170219960313	7.332602777344678	1.9347574919108166
412	-8.290928149611437	7.331474017558674	2.02348747250549
413	-8.255170219960313	7.3460204122042345	2.1110242416816556
414	-8.168842941234187	7.367720880581623	2.1460899472622383
415	-8.082515662508062	7.383863582625213	2.1081435744923143
416	-8.046757732856937	7.384992342411217	2.0194135938976405
417	-8.082515662508062	7.370445947765656	1.9318768247214755
418	-8.2053788513347	7.511706550678906	1.8849288873688372
419	-8.291528052637709	7.494536103386157	1.9228288074550466
420	-8.327212220205025	7.492525004134972	2.0115728706522544
421	-8.291528052637709	7.506851327591417	2.099176008319631
422	-8.2053788513347	7.529122907773652	2.134321490518065
423	-8.119229650031691	7.5462933550664015	2.096421570431856
424	-8.083545482464377	7.548304454317586	2.007677507234648
425	-8.119229650031691	7.533978130861141	1.9200743695672715
426	-8.243387207463321	7.674320734691597	1.8740473862476938
427	-8.329354863046369	7.65616372946144	1.9118997103843545
428	-8.364963831914288	7.653332779664448	2.000651612602453
429	-8.329354863046369	7.667486217297302	2.0883134322690386
430	-8.243387207463321	7.690333150548878	2.12353406432573
431	-8.157419551880272	7.708490155779035	2.0856817401890693
432	-8.121810583012355	7.711321105576027	1.9969298379709703
433	-8.157419551880272	7.697167667943173	1.9092680183043849
434	-8.282864423447823	7.836539928984926	1.864045234382098
435	-8.368638496146263	7.81740782155979	1.9018563968360078
436	-8.404167280357933	7.813819828921646	1.990613057933582
437	-8.368638496146263	7.827877748496221	2.078322769354813
438	-8.282864423447823	7.851346641655483	2.1136063717009757
439	-8.19709035074938	7.870478749080618	2.0757952092470653
440	-8.16156156653771	7.874066741718763	1.9870385481494914
441	-8.19709035074938	7.860008822144187	1.89932883672826
442	-8.323882818631661	7.998327145192296	1.8547939438836971
443	-8.409441485018773	7.9781937194459704	1.8925732088540006
444	-8.44488104501487	7.9738916465574015	1.981333801709529
445	-8.409441485018773	7.987941022478396	2.0690809709597904
446	-8.323882818631661	8.012111913337312	2.1044136149178287
447	-8.238324152244548	8.032245339083639	2.0666343499475257
448	-8.202884592248452	8.036547411972208	1.977873757091997
449	-8.23832415224455	8.022498036051214	1.890126587841736
450	-8.366572694562505	8.159617600784244	1.8461716917307722
451	-8.451884484557853	8.138429019720348	1.883932195014082
452	-8.487221785004252	8.133447249782831	1.9726980119334967
453	-8.451884484557853	8.147590544236467	2.0604713308127502
454	-8.366572694562505	8.172573953006953	2.0958357318668743
455	-8.281260904567159	8.19376253407085	2.058075228583564
456	-8.24592360412076	8.198744304008367	1.9693094116641499
457	-8.281260904567159	8.184601009554731	1.8815360927848963
458	-8.411106353452183	8.320343308663222	1.8380520507573044
459	-8.496134458739705	8.298035382703754	1.8758077236889492
460	-8.531354253132685	8.292399985468345	1.964581151407134
461	-8.496134458739705	8.306738256228137	2.0523700639328943
462	-8.411106353452183	8.332651030433023	2.0877489069346242
463	-8.326078248164661	8.354958956392492	2.0499932340029794
464	-8.290858453771682	8.360594353627901	1.9612198062847945
465	-8.326078248164661	8.34625608286811	1.8734308937590345
466	-8.457648108574444	8.480457666115614	1.8303374404907384
467	-8.542354577162502	8.456965614551615	1.8680978798496126
468	-8.577441145272406	8.450684876512145	1.9568807506968038
469	-8.542354577162502	8.465294623159016	2.044678251396446
470	-8.457648108574444	8.492236663049324	2.0800597967811507
471	-8.372941639986387	8.515728714613322	2.0422993574222765
472	-8.337855071876483	8.522009452652792	1.9535164865750856
473	-8.372941639986387	8.507399706005922	1.865718985875443
474	-8.506340402478921	8.639907440615636	1.8229650239032247
475	-8.590690158329798	8.615180979135793	1.8607358311292241
476	-8.62562897118609	8.608256711662962	1.9495291133305146
477	-8.590690158329798	8.623190780173227	2.037330970041202
478	-8.506340402478921	8.651235009874684	2.0727082644017045
479	-8.421990646628043	8.675961471354526	2.034937457175705
480	-8.38705183377175	8.682885738827357	1.9461441749744144
481	-8.421990646628043	8.667951670317093	1.8583423182637273
482	-8.557269680498267	8.798595442353239	1.8158981252325586
483	-8.641333219080895	8.772926750601677	1.8536784485854725
484	-8.676153476862893	8.765523379978449	1.9424796469970405
485	-8.641333219080895	8.780722124587365	2.0302831827927506
486	-8.557269680498267	8.809619765967568	2.0656549355277862
487	-8.47320614191564	8.83528845771913	2.0278746121748723
488	-8.438385884133641	8.842691828342359	1.9390734137633046
489	-8.47320614191564	8.827493083733442	1.8512698779675947
490	-8.557269680498267	8.804107604160404	1.9407765303801725
491	9.0	0.0	0.25
492	9.0	0.12330799335772208	0.2704972869934528
493	8.911761913745876	0.08803668719577969	0.2594117926986321
494	8.875212501701569	0.0011946836609473591	0.24281299788719685
